be_id,record_id,gender,age,handedness,X1,Accuracy,Confidence,ConfidenceRT,Criterion,DecisionRT,HBC,Modality,Session,Slope,TaskDuration,Threshold,dPrime,absolute_threshold,Ntrials,perc_win_risk,perc_loss_risk,perc_win_risk_abg,perc_loss_risk_abg,perc_win_risk_NoAbg,perc_loss_risk_NoAbg,perc_optimal_all,perc_optimal_win,perc_optimal_loss,perc_optimal_all_abg,perc_optimal_win_abg,perc_optimal_loss_abg,bins_risky_all_1,bins_risky_all_2,bins_risky_all_3,bins_risky_all_4,logit_all_itcp,logit_allA_EV,logit_allB_EV,logit_win_itcp,logit_winA_EV,logit_winB_EV,logit_loss_itcp,logit_lossA_EV,logit_lossB_EV,perc_risk_abg,perc_risk_NoAbg,proxy_loss_aversion,Interaction_framing_ambiguity
233osh,164,2,25,1,270,79.74683544303798,46.41025641025641,0.7557454500056338,-0.45034917606504027,3.6994573000120003,NA,Intero,Del1,15.303238160961607,28.842973260084786,-1.6257363138594978,2.066381366672513,1.6257363138594978,60,0.666666666666667,0.666666666666667,0.733333333333333,0.666666666666667,0.6,0.666666666666667,0.8,0.733333333333333,0.866666666666667,0.766666666666667,0.666666666666667,0.866666666666667,0,0.133333333333333,0.4,0.8,1.71234490282673,-7.37068189094017,7.69613679541713,1.28484026983343,-1.0674834783927,1.88592989937353,3.30328289288477,-3.4144364010718,4.14350925095208,0.7,0.6333333333333335,0,0.13333333333333297
299koy,42,2,24,1,42,47.43589743589743,57.205128205128204,0.7765504500130191,-0.5423328043198372,2.6490292000817135,NA,Intero,Del1,12.169138825290789,28.672043999036152,-19.243107272631274,0.8501775235637276,19.243107272631274,60,0.7,0.133333333333333,0.733333333333333,0.0666666666666667,0.666666666666667,0.2,0.683333333333333,0.733333333333333,0.633333333333333,0.633333333333333,0.666666666666667,0.6,0.133333333333333,0.6,0.6,1,-1.30545625001709,-6.59655737947077,10.5321995363239,2.19531298956015,-1.28035972348501,3.04614572981721,-65.3082231578713,-4.39463428790621,62.2919954834752,0.3999999999999998,0.43333333333333346,-0.566666666666667,0.19999999999999934
2p0qe0,107,2,24,1,164,87.34177215189874,47.88461538461539,0.7834594999440014,0.11532118088632726,4.382547700079158,NA,Intero,Del1,11.509568819780776,36.1026473124822,-5.946013314034898,2.303509140760234,5.946013314034898,60,0.5,0.366666666666667,0.466666666666667,0.333333333333333,0.533333333333333,0.4,0.866666666666667,0.866666666666667,0.866666666666667,0.9,0.866666666666667,0.933333333333333,0,0.333333333333333,0.933333333333333,1,-1.88121947137218,-22.9711718869912,26.4146391255082,4.00041687498266,-461.327492594694,746.019513896667,-2.55254324230005,-3.58310876409652,5.62980705394651,0.4,0.4666666666666665,-0.13333333333333303,1.0547118733938987e-15
2vbhl0,186,1,21,2,310,61.8421052631579,42.13157894736842,0.8506022500077961,-0.2646844044926538,4.007748599993647,NA,Intero,Del1,18.174784446739928,38.43301637570063,-0.12392592202049772,0.8196106914068558,0.12392592202049772,60,0.6,0.266666666666667,0.666666666666667,0.266666666666667,0.533333333333333,0.266666666666667,0.716666666666667,0.766666666666667,0.666666666666667,0.633333333333333,0.733333333333333,0.533333333333333,0.2,0.466666666666667,0.6,1,-0.49995351257568,-5.38691870140718,7.5516163345756,2.4515078309607,-1.89186962423886,5.02211836841526,-3.50226062516008,0.642267182258368,4.75454146307286,0.466666666666667,0.4,-0.333333333333333,0.13333333333333397
2xa1iz,96,2,23,1,142,72.36842105263158,55.21333333333333,1.0929921999340877,-0.8400216710361794,3.480959400010761,NA,Intero,Del1,15.585472618171833,35.62130014101664,-14.24127070406815,2.281461451222199,14.24127070406815,60,0.466666666666667,0.533333333333333,0.466666666666667,0.666666666666667,0.466666666666667,0.4,0.783333333333333,0.766666666666667,0.8,0.633333333333333,0.6,0.666666666666667,0.2,0.266666666666667,0.733333333333333,0.8,0.0256076099134751,-4.7932888113061,4.6341480898135,-0.188626409153738,-1.36474049748077,1.48732656873232,0.375331628091415,-1.50100877988681,1.21302238672943,0.566666666666667,0.4333333333333335,0.06666666666666599,-0.26666666666666694
2yb3ti,65,1,22,1,82,50,47.98717948717949,0.8791770499956328,-0.5087875747832173,2.4399276000040118,NA,Intero,Del1,16.426895303713927,28.234857193628947,-29.94385123650731,0.9172679826369674,29.94385123650731,120,0.466666666666667,0.383333333333333,0.333333333333333,0.4,0.6,0.366666666666667,0.733333333333333,0.683333333333333,0.783333333333333,0.666666666666667,0.633333333333333,0.7,0.2,0.433333333333333,0.8,0.866666666666667,-0.392325396702647,-2.63320248821977,3.24037750246302,0.237809971851617,0.0358831652559238,2.61413335420148,-0.754236206412842,-0.340376937733643,1.41821708122357,0.3666666666666665,0.4833333333333335,-0.08333333333333398,-0.30000000000000004
3742wg,158,2,28,1,258,69.62025316455697,76.0379746835443,0.7611011000008148,-0.6177175621918382,3.4989725999985244,NA,Intero,Del1,15.557283350002178,29.121861525376637,-12.144653434167182,1.8940178183399208,12.144653434167182,60,0.6,0.766666666666667,0.4,0.933333333333333,0.8,0.6,0.7,0.766666666666667,0.633333333333333,0.566666666666667,0.733333333333333,0.4,0.133333333333333,0.0666666666666667,0.533333333333333,0.533333333333333,1.02740036924633,-3.02963533470003,2.75302946017392,0.920518038475598,-1.13978142959119,1.75030912364498,1.39392149046664,0.255582493919214,0.931629019222455,0.6666666666666665,0.7,0.16666666666666707,-0.7333333333333331
3ay9j0,116,2,26,1,182,73.33333333333333,53.21333333333333,1.0226376999999047,0.16466285314091456,5.449470899999142,NA,Intero,Del1,18.660361460604943,33.55176355044047,5.5099527135361255,1.487590030792941,5.5099527135361255,60,0.633333333333333,0.866666666666667,0.533333333333333,1,0.733333333333333,0.733333333333333,0.683333333333333,0.9,0.466666666666667,0.666666666666667,0.933333333333333,0.4,0,0.133333333333333,0.4,0.466666666666667,2.05932251968453,-5.63955710355999,4.93398739778394,3.6089621228552,-2.1639912019046,7.0781616814389,2.28931232422176,-0.343968107360051,1.02223255272644,0.7666666666666665,0.733333333333333,0.23333333333333406,-0.466666666666667
3n9e90,98,1,25,2,146,76.25,34.55,0.7862459499738179,-0.47191432871746214,2.232327700010501,NA,Intero,Del1,16.919271934574653,28.267281981309257,-5.600685734816387,1.9083250871107706,5.600685734816387,60,0.633333333333333,0.533333333333333,0.4,0.6,0.866666666666667,0.466666666666667,0.733333333333333,0.733333333333333,0.733333333333333,0.7,0.733333333333333,0.666666666666667,0.0666666666666667,0.266666666666667,0.533333333333333,0.8,0.524816325943277,-3.6229322118465,4.24912138841288,0.887189790087877,-0.122089836286576,1.5795585581051,0.0561434896720547,-0.939008921662602,2.5319502202387,0.5,0.666666666666667,-0.09999999999999998,-0.6
3oivv4,203,2,24,2,338,56.25,26.962025316455698,1.141994500067085,-0.4908106928069655,3.782330100017134,NA,Intero,Del1,16.793879690746394,32.703663039207456,-17.331659822007232,1.1535196621423514,17.331659822007232,120,0.55,0.333333333333333,0.566666666666667,0.4,0.533333333333333,0.266666666666667,0.933333333333333,0.966666666666667,0.9,0.95,1,0.9,0.0333333333333333,0.2,1,1,-0.492325673212207,-15.7812712648693,19.0818917864173,507.507927701056,-945.993127418648,1622.40792260048,-2.2077091849054,-2.16137630868281,4.4329892637707,0.4833333333333335,0.4,-0.21666666666666706,-0.09999999999999903
3yfpqh,154,1,20,1,250,53.75,61.7,1.0977999998722225,-0.632419966272926,1.8813019499648362,NA,Intero,Del1,13.601832651345456,27.333787631988525,-26.87808623747364,1.2982631985433488,26.87808623747364,60,0.533333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.733333333333333,0.666666666666667,0.616666666666667,0.7,0.533333333333333,0.566666666666667,0.666666666666667,0.466666666666667,0.0666666666666667,0.466666666666667,0.466666666666667,0.6,0.561074282481359,-3.27402764828055,3.01976801632749,0.515307261909044,-0.538927052553096,2.07495990928958,0.870094894070589,-0.888348700081617,0.61437363546999,0.5,0.7,0.13333333333333397,-0.39999999999999997
3z8dlh,24,1,24,1,8,82.5,56.11392405063291,0.7802614999236539,0.6107623004188636,3.256929300026968,NA,Intero,Del1,13.874134577000289,30.199271818002064,8.042979806247969,2.475667976165091,8.042979806247969,120,0.366666666666667,0.583333333333333,0.2,0.633333333333333,0.533333333333333,0.533333333333333,0.491666666666667,0.416666666666667,0.566666666666667,0.4,0.366666666666667,0.433333333333333,0.466666666666667,0.533333333333333,0.5,0.6,-0.10567575540785,-0.758212275128251,0.325927840416185,-0.550367279869826,0.100657562299623,-0.132433763125195,0.348805150010138,-0.228526600563379,0.484683547539323,0.4166666666666665,0.533333333333333,0.21666666666666606,-0.43333333333333296
3za03h,76,2,23,1,104,44.303797468354425,44.81012658227848,1.5718755000270903,-0.8217195553306708,5.815605000010692,NA,Intero,Del1,18.764899977557175,35.68313651482264,-7.111336959372874,1.1225491435399346,7.111336959372874,60,0.4,0.6,0.266666666666667,0.8,0.533333333333333,0.4,0.766666666666667,0.733333333333333,0.8,0.566666666666667,0.533333333333333,0.6,0.0666666666666667,0.4,0.666666666666667,0.866666666666667,-0.0757404361119134,-6.62960924053038,6.2363090492592,-0.761581478044745,-1.60221312685683,2.860349106827,0.539036415097493,-1.29890435595957,1.91168492159368,0.5333333333333335,0.4666666666666665,0.19999999999999996,-0.666666666666666
4134d2,252,2,25,1,422,85,70.6375,0.7756942000705749,0.6819247877341701,2.808108649973292,NA,Intero,Del1,13.200008814200995,27.241316203276316,11.486470314015865,2.8364814102205993,11.486470314015865,120,0.583333333333333,0.833333333333333,0.566666666666667,0.8,0.6,0.866666666666667,0.658333333333333,0.8,0.516666666666667,0.65,0.8,0.5,0.0666666666666667,0.2,0.466666666666667,0.433333333333333,1.15050674469556,-2.76081509202059,2.20703425915854,1.20661439511696,-0.422050256132635,3.01284225280128,1.64938701739988,0.139031164846425,0.310483577687181,0.6833333333333336,0.7333333333333335,0.25,0.03333333333333399
434l7z,173,2,22,1,286,87.34177215189874,69.64556962025317,0.5377726000006078,-0.4807248647412666,2.932035600000745,NA,Intero,Del1,11.914503097012913,30.007109530766805,0.13809574162301394,2.735742847520285,0.13809574162301394,60,0.533333333333333,0.5,0.533333333333333,0.6,0.533333333333333,0.4,0.783333333333333,0.733333333333333,0.833333333333333,0.733333333333333,0.666666666666667,0.8,0,0.4,0.666666666666667,0.866666666666667,0.131544414365437,-6.87903756117507,8.34780417012429,1.67479273654886,-1.03942966595104,6.43020703809226,-0.66739908071797,-1.38290011758406,3.34175074840448,0.5666666666666664,0.4666666666666665,-0.03333333333333299,-0.19999999999999996
43mh5g,127,2,25,2,200,74.68354430379746,47.30379746835443,0.7945725000463426,-0.27100328574962024,3.0165724996477365,NA,Intero,Del1,15.091631052989303,34.68823023637136,-11.781588096533016,1.5468110182459514,11.781588096533016,60,0.566666666666667,0.433333333333333,0.533333333333333,0.4,0.6,0.466666666666667,0.983333333333333,1,0.966666666666667,0.966666666666667,1,0.933333333333333,0,0.0666666666666667,1,0.933333333333333,1.23764540338366,-21.3534666627651,25.3461604791553,112.981017288819,-138.614926304272,280.966770804103,-1.14189455601855,-2.59568991732627,5.25706309376295,0.4666666666666665,0.5333333333333334,-0.13333333333333397,0
4hwt15,52,2,26,1,58,55.84415584415584,35.16883116883117,1.671313100028783,0.6059333226130723,4.799307800014503,NA,Intero,Del1,17.988069718030246,33.8676589568456,15.671395685267088,1.3512364858630561,15.671395685267088,60,0.566666666666667,0.266666666666667,0.333333333333333,0.333333333333333,0.8,0.2,0.716666666666667,0.6,0.833333333333333,0.6,0.4,0.8,0.266666666666667,0.466666666666667,0.666666666666667,0.933333333333333,-0.686436254485548,-3.13150943278105,4.39011585289012,0.371398882920762,-0.147004015995103,1.12536557027485,-2.0685335395865,-1.63534189630653,2.11468324753536,0.333333333333333,0.5,-0.3,-0.6000000000000001
4od5lc,174,1,23,1,288,51.24999999999999,64.8,1.0371694000205025,-0.5916686566567054,2.1910592501517385,NA,Intero,Del1,14.08068230714428,30.496632655461628,-18.740258386459512,1.1173614474386049,18.740258386459512,60,0.5,0.566666666666667,0.666666666666667,0.6,0.333333333333333,0.533333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0.733333333333333,0,0.4,0.6,0.866666666666667,0.234429962667224,-6.27753637733901,6.54412924797969,0.304100206262021,-0.148557184099146,2.90925678644399,0.266144661988797,-1.42631615278465,3.25244257854227,0.6333333333333335,0.433333333333333,0.06666666666666698,0.266666666666667
4p12hw,61,1,23,1,74,67.08860759493672,39.46835443037975,1.0702302000136117,-0.2803486571151687,3.1153815999859944,NA,Intero,Del1,18.85383973583821,39.47861258586248,-7.923042008573523,1.3741458179730648,7.923042008573523,300,0.173333333333333,0.906666666666667,0.146666666666667,0.96,0.2,0.853333333333333,0.443333333333333,0.513333333333333,0.373333333333333,0.406666666666667,0.493333333333333,0.32,0.466666666666667,0.533333333333333,0.426666666666667,0.413333333333333,0.351033223361025,-2.85146766294809,0.823387046578809,-1.638625738067,-0.226219406087899,0.446648593976664,2.40804063285278,-0.428165965841064,0.417916266367774,0.5533333333333335,0.5266666666666665,0.733333333333334,-0.15999999999999992
4zmp1l,256,1,22,1,430,50.649350649350644,67.12987012987013,0.8842139998450875,-0.600939117583304,3.7842168998904526,NA,Intero,Del1,12.444051851585419,31.44915799299876,-20.467894695264988,1.0988205255854078,20.467894695264988,60,0.533333333333333,0.3,0.333333333333333,0.133333333333333,0.733333333333333,0.466666666666667,0.633333333333333,0.6,0.666666666666667,0.566666666666667,0.533333333333333,0.6,0.266666666666667,0.6,0.466666666666667,1,-0.42926498373044,-2.72852915340927,3.33006324880242,0.149611433397577,-0.282393187063986,0.712463502412243,-1.37574339941815,-1.98131045270069,1.53976198554614,0.233333333333333,0.6,-0.233333333333333,-0.06666666666666596
5nmdqw,128,2,26,1,202,51.89873417721519,58.24050632911393,0.9390716003254056,-0.5835305066873783,2.266443199943751,NA,Intero,Del1,11.467112578674849,29.038852941989898,-25.554970588520778,1.1336377473772592,25.554970588520778,60,0.866666666666667,0.3,0.866666666666667,0.266666666666667,0.866666666666667,0.333333333333333,0.833333333333333,0.733333333333333,0.933333333333333,0.833333333333333,0.666666666666667,1,0,0.133333333333333,0.533333333333333,1,3.61547431293551,-44.8067970317781,71.7797143074127,201.820515711885,-60.8394981128432,177.820987025155,-317.599523683266,-211.352447627883,323.714213979379,0.566666666666667,0.6,-0.5666666666666671,0.06666666666666599
5puiv6,241,2,25,1,406,63.74999999999999,54.3625,0.7218388998880982,-0.5799931480801357,3.1658845999045298,NA,Intero,Del1,14.893955840439226,28.871854039033256,-14.82309929431283,1.6060019580410048,14.82309929431283,60,0.6,0.433333333333333,0.6,0.533333333333333,0.6,0.333333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.966666666666667,0.933333333333333,1,0,0.133333333333333,0.8,1,-0.160442623085055,-17.1839927409363,20.2330732057602,1.53547291104429,-2.88519094397222,4.79723406164223,-528.427570145035,-1362.37950665577,2186.64101158128,0.5666666666666664,0.46666666666666645,-0.16666666666666696,-0.2
5sj80s,253,1,24,2,424,71.25,54.7375,0.9381701999809593,0.2836388237829609,2.424083749880083,NA,Intero,Del1,17.174741389028828,31.3577752272288,0.7011250061478492,1.3220615352230296,0.7011250061478492,60,0.433333333333333,0.566666666666667,0.333333333333333,0.466666666666667,0.533333333333333,0.666666666666667,0.766666666666667,0.733333333333333,0.8,0.733333333333333,0.533333333333333,0.933333333333333,0.0666666666666667,0.4,0.8,0.733333333333333,-0.0374828404189103,-4.4200758148551,4.10004278550422,-0.807967724713418,-1.82221177384653,1.49068107037781,0.31376511546235,-0.282749597815452,1.33368220295714,0.4,0.6,0.13333333333333397,-5.551115123125783e-17
5wcbxf,165,1,22,1,272,55.69620253164557,35.9746835443038,1.1330039000022225,0.03486836542272889,3.2496304999804124,NA,Intero,Del1,18.152016249327048,30.514707458019256,-5.588798476432196,0.26285396142473594,5.588798476432196,60,0.666666666666667,0.966666666666667,0.466666666666667,1,0.866666666666667,0.933333333333333,0.55,0.6,0.5,0.6,0.6,0.6,0.133333333333333,0.133333333333333,0.2,0.266666666666667,2.41981744825641,-3.83751894699145,2.31483145134374,0.800394304477348,-0.742757121818286,0.362094280274746,215.549945588002,-36.7895409957132,90.6587363745947,0.7333333333333335,0.9,0.30000000000000004,-0.466666666666667
68wc0r,140,2,25,1,226,80.76923076923077,63.73076923076923,0.7249944498762488,0.609950791733987,3.3146912502124906,NA,Intero,Del1,16.497684914126598,30.621952923138938,5.546452985851187,2.3855845980104067,5.546452985851187,60,0.633333333333333,0.466666666666667,0.666666666666667,0.333333333333333,0.6,0.6,0.916666666666667,0.933333333333333,0.9,0.933333333333333,0.933333333333333,0.933333333333333,0,0.0666666666666667,0.733333333333333,1,1.30635545189355,-54.2456789609894,67.0631808288862,155.830577258543,-172.056574826371,390.672818133265,-13.567823632571,-22.6775921900714,37.5014805368433,0.5,0.6,-0.16666666666666596,0.333333333333334
6lo403,46,2,28,NA,46,81.25,90.075,0.5767813499996919,0.10575467995957955,3.231788150000284,NA,Intero,Del1,15.108059842023494,33.09038525422414,-4.015837053773867,1.7947865754059082,4.015837053773867,360,0.322222222222222,0.277777777777778,0.111111111111111,0.3,0.533333333333333,0.255555555555556,0.627777777777778,0.577777777777778,0.677777777777778,0.527777777777778,0.411111111111111,0.644444444444444,0.3,0.788888888888889,0.777777777777778,0.933333333333333,-1.12365958680349,-3.30373673682599,3.68802349678826,-0.894128300040888,-0.545593527331054,1.48661466583834,-1.38980119530563,-0.477683926622505,1.47023535352189,0.2055555555555555,0.3944444444444445,-0.04444444444444401,-0.466666666666666
6qh2x7,211,2,24,1,352,52.63157894736842,38.309859154929576,1.5482422998175025,-0.593609956519044,4.598896099952981,NA,Intero,Del1,18.201399568301056,37.79183837175369,-8.718713198863185,1.1134788477139277,8.718713198863185,60,0.7,0.466666666666667,0.666666666666667,0.6,0.733333333333333,0.333333333333333,0.95,0.966666666666667,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0,0,0.666666666666667,1,0.978307362142578,-17.4393625862247,21.8550399530139,337.776983868139,-297.651288393744,654.057384950529,-1.83864197912806,-2.8862645720284,7.68756122268531,0.6333333333333335,0.533333333333333,-0.23333333333333295,-0.333333333333333
6vnth2,87,2,25,1,126,57.692307692307686,24.141025641025642,1.277038000000175,-0.4082261753024619,3.631099699996412,NA,Intero,Del1,18.246847527821934,30.710036714871723,-8.143042617410616,1.1183907815984784,8.143042617410616,62,0.633333333333333,0.5,0.533333333333333,0.4375,0.733333333333333,0.5625,0.935483870967742,0.933333333333333,0.9375,0.903225806451613,0.933333333333333,0.875,0,0,0.875,0.928571428571429,1.00305724549201,-18.5372108998561,20.6119638174861,6.23012308283858,-10.4907915479421,15.0252881630769,-0.383389353822493,-2.33326351609961,4.8539913120264,0.4854166666666665,0.6479166666666665,-0.13333333333333297,-0.07499999999999996
73lpb9,30,1,20,1,20,71.25,58.1125,0.8902225500205532,0.2411432954766668,3.423537650029175,NA,Intero,Del1,13.776413387641597,30.43103303114573,12.908100285083744,1.3092730468138452,12.908100285083744,60,0.4,0.733333333333333,0.266666666666667,0.933333333333333,0.533333333333333,0.533333333333333,0.616666666666667,0.7,0.533333333333333,0.5,0.466666666666667,0.533333333333333,0.266666666666667,0.4,0.466666666666667,0.6,0.330974518144537,-2.49686414481318,1.86575854182981,-0.446354119523093,0.127009822465684,0.902786620470789,1.15074737399853,-0.260775663929915,0.861640178871827,0.6,0.533333333333333,0.3333333333333329,-0.6666666666666661
7909uu,112,1,21,1,174,55.84415584415584,48.01298701298701,0.9016273000015644,-0.5479152327639534,4.266064199997345,NA,Intero,Del1,18.09520132732536,33.87234488328298,-11.917291763427752,1.204868295224109,11.917291763427752,60,0.466666666666667,0.9,0.466666666666667,1,0.466666666666667,0.8,0.65,0.733333333333333,0.566666666666667,0.666666666666667,0.866666666666667,0.466666666666667,0.133333333333333,0.2,0.333333333333333,0.6,1.97227474211175,-7.51818978589667,5.40756871154175,-0.247943401895975,-1.58414497808429,1.15778186896083,203.209938301045,-76.4949541699978,141.660022394579,0.7333333333333335,0.6333333333333335,0.433333333333333,-0.19999999999999996
